,NVDA,COST,UNP,HON,LOW,NEE,CAT,AMT,ZTS,PLD,CCI,CSX,ITW,EQIX,EW,ADI,ILMN,WM,GPN,EMR,REGN,NXPI,EOG,ALGN,NEM,JCI,SCCO,IQV,VRTX,SLB,ROST,A,MSCI,CNC,APTV,PH,APH,AEP,SNPS,SPG,SYY,PAYX,CTAS,ALXN,AFL,CTSH,PANW,PXD,RSG,SBAC,XLNX,AME,ANSS,NUE,DHI,SWKS,WEC,VRSK,EQR,EFX,KEYS,GRMN,PCAR,SIVB,Us Dollars,ARE,IFF,FTV,ED,O,ABC,URI,HAL,MKC,VMC,LNG,IT,WAT,DOV,MLM,DTE,ETR,RF,NTAP,HPE,DISCK,TFX,SSNC,DISCA,JBHT,IP,LNT,MHK,FTI,CNP,WRK,WPC,HSIC,NOV,NI,SEE,DTM WI,Sealed Air Corp,AZN,VICI,n/a,TECH,DIOD,SAIA,DTM,603087.SS,NBAC,NOW,ISRG,HCA,FIS,TWLO,IDXX,KLAC,DOCU,FCX,DLR,VEEV,MCHP,RMD,DD,ODFL,EPAM,WST,MTD,PAYC,W,ZBRA,ALB,EXR,HRL,VTR,SUI,CTLT,DVN,FOXA,FLT,CHD,ALNY,EXPD,TDY,BURL,RNG,ON,AGR,QRVO,DRE,TYL,TER,GPC,AVY,BXP,EXAS,FANG,MKTX,WAB,PWR,SBNY,CDAY,UDR,MOH,AES,INCY,CPT,ELS,LKQ,MASI,NDSN,CGNX,EMN,L,CCK,CSGP,INVH,ONL,SUM
11/30/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,2.05,2.81,1.75,0.0,1.09,0.0,0.0,0.0,0.0,0.0,1.37,0.0,0.0,0.0,0.0,1.17,0.0,1.39,1.5,0.0,0.0,1.19,1.44,0.0,1.56,0.0,0.0,1.33,1.32,0.0,0.0,0.0,0.0,0.0,1.29,0.0,1.63,0.0,0.99,0.97,0.0,0.76,0.0,1.08,0.95,0.0,1.05,0.0,0.89,1.15,0.0,0.94,0.0,0.0,0.0,0.83,0.0,0.76,0.0,0.0,0.0,0.0,0.79,0.0,0.74,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.54,0.6,0.0,0.43,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,3.87,3.5,2.24,2.01,0.0,1.55,1.82,1.49,1.61,1.54,1.32,1.29,1.14,0.0,1.2,1.04,0.96,1.0,0.76,0.88,0.93,0.93,0.84,0.7,0.6,0.71,0.66,0.8,0.61,0.52,0.69,0.66,0.63,0.59,0.56,0.62,0.77,0.6,0.5,0.67,0.61,0.72,0.57,0.53,0.52,0.47,0.56,0.42,0.52,0.49,0.57,0.47,0.5,0.5,0.48,0.46,0.51,0.47,0.49,0.46,0.45,0.4,0.45,0.42,0.44,0.94,1.93,0.02,99.95
12/01/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,2.05,2.81,1.75,0.0,1.09,0.0,0.0,0.0,0.0,0.0,1.37,0.0,0.0,0.0,0.0,1.17,0.0,1.39,1.5,0.0,0.0,1.19,1.44,0.0,1.56,0.0,0.0,1.33,1.32,0.0,0.0,0.0,0.0,0.0,1.29,0.0,1.63,0.0,0.99,0.97,0.0,0.76,0.0,1.08,0.95,0.0,1.05,0.0,0.89,1.15,0.0,0.94,0.0,0.0,0.0,0.83,0.0,0.76,0.0,0.0,0.0,0.0,0.79,0.0,0.74,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.54,0.6,0.0,0.43,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,3.87,3.5,2.24,2.01,0.0,1.55,1.82,1.49,1.61,1.54,1.32,1.29,1.14,0.0,1.2,1.04,0.96,1.0,0.76,0.88,0.93,0.93,0.84,0.7,0.6,0.71,0.66,0.8,0.61,0.52,0.69,0.66,0.63,0.59,0.56,0.62,0.77,0.6,0.5,0.67,0.61,0.72,0.57,0.53,0.52,0.47,0.56,0.42,0.52,0.49,0.57,0.47,0.5,0.5,0.48,0.46,0.51,0.47,0.49,0.46,0.45,0.4,0.45,0.42,0.44,0.94,1.93,0.02,99.95
12/02/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,0.0,0.0,0.0,0.0,2.04,2.85,1.73,0.0,1.04,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,1.15,0.0,1.38,1.54,0.0,0.0,1.17,1.44,0.0,1.6,0.0,0.0,1.32,1.32,0.0,0.0,0.0,0.0,0.0,1.3,0.0,1.68,0.0,1.02,0.94,0.0,0.76,0.0,1.08,0.96,0.0,1.07,0.0,0.88,1.15,0.0,0.93,0.0,0.0,0.0,0.82,0.0,0.74,0.0,0.0,0.0,0.0,0.79,0.0,0.73,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.53,0.6,0.0,0.43,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,3.95,3.5,2.2,1.93,0.0,1.59,1.86,1.47,1.62,1.56,1.32,1.34,1.14,0.0,1.2,1.06,0.97,1.02,0.77,0.84,0.94,0.95,0.84,0.69,0.58,0.69,0.66,0.81,0.59,0.51,0.69,0.62,0.63,0.59,0.57,0.61,0.79,0.6,0.5,0.68,0.62,0.75,0.56,0.52,0.51,0.47,0.56,0.4,0.51,0.5,0.56,0.47,0.51,0.5,0.47,0.47,0.51,0.47,0.49,0.46,0.45,0.41,0.44,0.42,0.43,0.96,1.91,0.02,100.01
12/06/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,0.0,0.0,0.0,0.0,2.04,2.85,1.73,0.0,1.04,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,1.15,0.0,1.38,1.54,0.0,0.0,1.17,1.44,0.0,1.6,0.0,0.0,1.32,1.32,0.0,0.0,0.0,0.0,0.0,1.3,0.0,1.68,0.0,1.02,0.94,0.0,0.76,0.0,1.08,0.96,0.0,1.07,0.0,0.88,1.15,0.0,0.93,0.0,0.0,0.0,0.82,0.0,0.74,0.0,0.0,0.0,0.0,0.79,0.0,0.73,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.53,0.6,0.0,0.43,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,3.95,3.5,2.2,1.93,0.0,1.59,1.86,1.47,1.62,1.56,1.32,1.34,1.14,0.0,1.2,1.06,0.97,1.02,0.77,0.84,0.94,0.95,0.84,0.69,0.58,0.69,0.66,0.81,0.59,0.51,0.69,0.62,0.63,0.59,0.57,0.61,0.79,0.6,0.5,0.68,0.62,0.75,0.56,0.52,0.51,0.47,0.56,0.4,0.51,0.5,0.56,0.47,0.51,0.5,0.47,0.47,0.51,0.47,0.49,0.46,0.45,0.41,0.44,0.42,0.43,0.96,1.91,0.02,100.01
12/07/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,0.0,0.0,0.0,0.0,2.04,2.85,1.73,0.0,1.04,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,1.15,0.0,1.38,1.54,0.0,0.0,1.17,1.44,0.0,1.6,0.0,0.0,1.32,1.32,0.0,0.0,0.0,0.0,0.0,1.3,0.0,1.68,0.0,1.02,0.94,0.0,0.76,0.0,1.08,0.96,0.0,1.07,0.0,0.88,1.15,0.0,0.93,0.0,0.0,0.0,0.82,0.0,0.74,0.0,0.0,0.0,0.0,0.79,0.0,0.73,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.53,0.6,0.0,0.43,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,3.95,3.5,2.2,1.93,0.0,1.59,1.86,1.47,1.62,1.56,1.32,1.34,1.14,0.0,1.2,1.06,0.97,1.02,0.77,0.84,0.94,0.95,0.84,0.69,0.58,0.69,0.66,0.81,0.59,0.51,0.69,0.62,0.63,0.59,0.57,0.61,0.79,0.6,0.5,0.68,0.62,0.75,0.56,0.52,0.51,0.47,0.56,0.4,0.51,0.5,0.56,0.47,0.51,0.5,0.47,0.47,0.51,0.47,0.49,0.46,0.45,0.41,0.44,0.42,0.43,0.96,1.91,0.02,100.01
12/08/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,0.0,0.0,0.0,0.0,2.04,2.85,1.73,0.0,1.04,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,1.15,0.0,1.38,1.54,0.0,0.0,1.17,1.44,0.0,1.6,0.0,0.0,1.32,1.32,0.0,0.0,0.0,0.0,0.0,1.3,0.0,1.68,0.0,1.02,0.94,0.0,0.76,0.0,1.08,0.96,0.0,1.07,0.0,0.88,1.15,0.0,0.93,0.0,0.0,0.0,0.82,0.0,0.74,0.0,0.0,0.0,0.0,0.79,0.0,0.73,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.53,0.6,0.0,0.43,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,3.95,3.5,2.2,1.93,0.0,1.59,1.86,1.47,1.62,1.56,1.32,1.34,1.14,0.0,1.2,1.06,0.97,1.02,0.77,0.84,0.94,0.95,0.84,0.69,0.58,0.69,0.66,0.81,0.59,0.51,0.69,0.62,0.63,0.59,0.57,0.61,0.79,0.6,0.5,0.68,0.62,0.75,0.56,0.52,0.51,0.47,0.56,0.4,0.51,0.5,0.56,0.47,0.51,0.5,0.47,0.47,0.51,0.47,0.49,0.46,0.45,0.41,0.44,0.42,0.43,0.96,1.91,0.02,100.01
12/09/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,0.0,0.0,0.0,0.0,2.04,2.85,1.73,0.0,1.04,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,1.15,0.0,1.38,1.54,0.0,0.0,1.17,1.44,0.0,1.6,0.0,0.0,1.32,1.32,0.0,0.0,0.0,0.0,0.0,1.3,0.0,1.68,0.0,1.02,0.94,0.0,0.76,0.0,1.08,0.96,0.0,1.07,0.0,0.88,1.15,0.0,0.93,0.0,0.0,0.0,0.82,0.0,0.74,0.0,0.0,0.0,0.0,0.79,0.0,0.73,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.53,0.6,0.0,0.43,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,3.95,3.5,2.2,1.93,0.0,1.59,1.86,1.47,1.62,1.56,1.32,1.34,1.14,0.0,1.2,1.06,0.97,1.02,0.77,0.84,0.94,0.95,0.84,0.69,0.58,0.69,0.66,0.81,0.59,0.51,0.69,0.62,0.63,0.59,0.57,0.61,0.79,0.6,0.5,0.68,0.62,0.75,0.56,0.52,0.51,0.47,0.56,0.4,0.51,0.5,0.56,0.47,0.51,0.5,0.47,0.47,0.51,0.47,0.49,0.46,0.45,0.41,0.44,0.42,0.43,0.96,1.91,0.02,100.01
12/10/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,0.0,0.0,0.0,0.0,2.04,2.85,1.73,0.0,1.04,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,1.15,0.0,1.38,1.54,0.0,0.0,1.17,1.44,0.0,1.6,0.0,0.0,1.32,1.32,0.0,0.0,0.0,0.0,0.0,1.3,0.0,1.68,0.0,1.02,0.94,0.0,0.76,0.0,1.08,0.96,0.0,1.07,0.0,0.88,1.15,0.0,0.93,0.0,0.0,0.0,0.82,0.0,0.74,0.0,0.0,0.0,0.0,0.79,0.0,0.73,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.53,0.6,0.0,0.43,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,3.95,3.5,2.2,1.93,0.0,1.59,1.86,1.47,1.62,1.56,1.32,1.34,1.14,0.0,1.2,1.06,0.97,1.02,0.77,0.84,0.94,0.95,0.84,0.69,0.58,0.69,0.66,0.81,0.59,0.51,0.69,0.62,0.63,0.59,0.57,0.61,0.79,0.6,0.5,0.68,0.62,0.75,0.56,0.52,0.51,0.47,0.56,0.4,0.51,0.5,0.56,0.47,0.51,0.5,0.47,0.47,0.51,0.47,0.49,0.46,0.45,0.41,0.44,0.42,0.43,0.96,1.91,0.02,100.01
12/13/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,0.0,0.0,0.0,0.0,2.04,2.85,1.73,0.0,1.04,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,1.15,0.0,1.38,1.54,0.0,0.0,1.17,1.44,0.0,1.6,0.0,0.0,1.32,1.32,0.0,0.0,0.0,0.0,0.0,1.3,0.0,1.68,0.0,1.02,0.94,0.0,0.76,0.0,1.08,0.96,0.0,1.07,0.0,0.88,1.15,0.0,0.93,0.0,0.0,0.0,0.82,0.0,0.74,0.0,0.0,0.0,0.0,0.79,0.0,0.73,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.53,0.6,0.0,0.43,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,3.95,3.5,2.2,1.93,0.0,1.59,1.86,1.47,1.62,1.56,1.32,1.34,1.14,0.0,1.2,1.06,0.97,1.02,0.77,0.84,0.94,0.95,0.84,0.69,0.58,0.69,0.66,0.81,0.59,0.51,0.69,0.62,0.63,0.59,0.57,0.61,0.79,0.6,0.5,0.68,0.62,0.75,0.56,0.52,0.51,0.47,0.56,0.4,0.51,0.5,0.56,0.47,0.51,0.5,0.47,0.47,0.51,0.47,0.49,0.46,0.45,0.41,0.44,0.42,0.43,0.96,1.91,0.02,100.01
12/14/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,0.0,0.0,0.0,0.0,2.04,2.85,1.73,0.0,1.04,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,1.15,0.0,1.38,1.54,0.0,0.0,1.17,1.44,0.0,1.6,0.0,0.0,1.32,1.32,0.0,0.0,0.0,0.0,0.0,1.3,0.0,1.68,0.0,1.02,0.94,0.0,0.76,0.0,1.08,0.96,0.0,1.07,0.0,0.88,1.15,0.0,0.93,0.0,0.0,0.0,0.82,0.0,0.74,0.0,0.0,0.0,0.0,0.79,0.0,0.73,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.53,0.6,0.0,0.43,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,3.95,3.5,2.2,1.93,0.0,1.59,1.86,1.47,1.62,1.56,1.32,1.34,1.14,0.0,1.2,1.06,0.97,1.02,0.77,0.84,0.94,0.95,0.84,0.69,0.58,0.69,0.66,0.81,0.59,0.51,0.69,0.62,0.63,0.59,0.57,0.61,0.79,0.6,0.5,0.68,0.62,0.75,0.56,0.52,0.51,0.47,0.56,0.4,0.51,0.5,0.56,0.47,0.51,0.5,0.47,0.47,0.51,0.47,0.49,0.46,0.45,0.41,0.44,0.42,0.43,0.96,1.91,0.02,100.01
12/15/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,0.0,0.0,0.0,0.0,2.04,2.85,1.73,0.0,1.04,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,1.15,0.0,1.38,1.54,0.0,0.0,1.17,1.44,0.0,1.6,0.0,0.0,1.32,1.32,0.0,0.0,0.0,0.0,0.0,1.3,0.0,1.68,0.0,1.02,0.94,0.0,0.76,0.0,1.08,0.96,0.0,1.07,0.0,0.88,1.15,0.0,0.93,0.0,0.0,0.0,0.82,0.0,0.74,0.0,0.0,0.0,0.0,0.79,0.0,0.73,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.53,0.6,0.0,0.43,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,3.95,3.5,2.2,1.93,0.0,1.59,1.86,1.47,1.62,1.56,1.32,1.34,1.14,0.0,1.2,1.06,0.97,1.02,0.77,0.84,0.94,0.95,0.84,0.69,0.58,0.69,0.66,0.81,0.59,0.51,0.69,0.62,0.63,0.59,0.57,0.61,0.79,0.6,0.5,0.68,0.62,0.75,0.56,0.52,0.51,0.47,0.56,0.4,0.51,0.5,0.56,0.47,0.51,0.5,0.47,0.47,0.51,0.47,0.49,0.46,0.45,0.41,0.44,0.42,0.43,0.96,1.91,0.02,100.01
12/16/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,0.0,0.0,0.0,0.0,2.04,2.85,1.73,0.0,1.04,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,1.15,0.0,1.38,1.54,0.0,0.0,1.17,1.44,0.0,1.6,0.0,0.0,1.32,1.32,0.0,0.0,0.0,0.0,0.0,1.3,0.0,1.68,0.0,1.02,0.94,0.0,0.76,0.0,1.08,0.96,0.0,1.07,0.0,0.88,1.15,0.0,0.93,0.0,0.0,0.0,0.82,0.0,0.74,0.0,0.0,0.0,0.0,0.79,0.0,0.73,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.53,0.6,0.0,0.43,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,3.95,3.5,2.2,1.93,0.0,1.59,1.86,1.47,1.62,1.56,1.32,1.34,1.14,0.0,1.2,1.06,0.97,1.02,0.77,0.84,0.94,0.95,0.84,0.69,0.58,0.69,0.66,0.81,0.59,0.51,0.69,0.62,0.63,0.59,0.57,0.61,0.79,0.6,0.5,0.68,0.62,0.75,0.56,0.52,0.51,0.47,0.56,0.4,0.51,0.5,0.56,0.47,0.51,0.5,0.47,0.47,0.51,0.47,0.49,0.46,0.45,0.41,0.44,0.42,0.43,0.96,1.91,0.02,100.01
12/17/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,0.0,0.0,0.0,0.0,2.04,2.85,1.73,0.0,1.04,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,1.15,0.0,1.38,1.54,0.0,0.0,1.17,1.44,0.0,1.6,0.0,0.0,1.32,1.32,0.0,0.0,0.0,0.0,0.0,1.3,0.0,1.68,0.0,1.02,0.94,0.0,0.76,0.0,1.08,0.96,0.0,1.07,0.0,0.88,1.15,0.0,0.93,0.0,0.0,0.0,0.82,0.0,0.74,0.0,0.0,0.0,0.0,0.79,0.0,0.73,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.53,0.6,0.0,0.43,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,3.95,3.5,2.2,1.93,0.0,1.59,1.86,1.47,1.62,1.56,1.32,1.34,1.14,0.0,1.2,1.06,0.97,1.02,0.77,0.84,0.94,0.95,0.84,0.69,0.58,0.69,0.66,0.81,0.59,0.51,0.69,0.62,0.63,0.59,0.57,0.61,0.79,0.6,0.5,0.68,0.62,0.75,0.56,0.52,0.51,0.47,0.56,0.4,0.51,0.5,0.56,0.47,0.51,0.5,0.47,0.47,0.51,0.47,0.49,0.46,0.45,0.41,0.44,0.42,0.43,0.96,1.91,0.02,100.01
12/20/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,0.0,0.0,0.0,0.0,2.04,2.85,1.73,0.0,1.04,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,1.15,0.0,1.38,1.54,0.0,0.0,1.17,1.44,0.0,1.6,0.0,0.0,1.32,1.32,0.0,0.0,0.0,0.0,0.0,1.3,0.0,1.68,0.0,1.02,0.94,0.0,0.76,0.0,1.08,0.96,0.0,1.07,0.0,0.88,1.15,0.0,0.93,0.0,0.0,0.0,0.82,0.0,0.74,0.0,0.0,0.0,0.0,0.79,0.0,0.73,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.53,0.6,0.0,0.43,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,3.95,3.5,2.2,1.93,0.0,1.59,1.86,1.47,1.62,1.56,1.32,1.34,1.14,0.0,1.2,1.06,0.97,1.02,0.77,0.84,0.94,0.95,0.84,0.69,0.58,0.69,0.66,0.81,0.59,0.51,0.69,0.62,0.63,0.59,0.57,0.61,0.79,0.6,0.5,0.68,0.62,0.75,0.56,0.52,0.51,0.47,0.56,0.4,0.51,0.5,0.56,0.47,0.51,0.5,0.47,0.47,0.51,0.47,0.49,0.46,0.45,0.41,0.44,0.42,0.43,0.96,1.91,0.02,100.01
12/21/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.09,0.0,0.0,0.0,0.0,2.0,2.38,1.61,0.0,0.96,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.93,0.0,1.25,1.3,0.0,0.0,1.0,1.28,0.0,1.42,0.0,0.0,1.1,1.19,0.0,0.0,0.0,0.0,0.0,1.12,0.0,1.26,0.0,0.91,0.86,0.0,0.66,0.0,0.92,0.82,0.0,0.98,0.0,0.73,0.86,0.0,0.84,0.0,0.0,0.0,0.7,0.0,0.59,0.0,0.0,0.0,0.0,0.69,0.0,0.64,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.42,0.51,0.0,0.39,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.37,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.14,2.17,1.68,0.0,1.41,1.65,0.81,1.36,1.41,1.01,1.22,1.01,0.0,1.02,0.98,0.87,1.01,0.61,0.57,0.84,0.69,0.77,0.65,0.49,0.6,0.55,0.58,0.49,0.44,0.61,0.55,0.57,0.49,0.48,0.43,0.71,0.49,0.42,0.61,0.52,0.69,0.48,0.44,0.46,0.37,0.41,0.39,0.42,0.39,0.43,0.37,0.44,0.45,0.42,0.41,0.44,0.41,0.41,0.39,0.36,0.36,0.4,0.36,0.37,0.82,1.74,0.0,100.02000000000002
12/22/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.09,0.0,0.0,0.0,0.0,2.0,2.38,1.61,0.0,0.96,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.93,0.0,1.25,1.3,0.0,0.0,1.0,1.28,0.0,1.42,0.0,0.0,1.1,1.19,0.0,0.0,0.0,0.0,0.0,1.12,0.0,1.26,0.0,0.91,0.86,0.0,0.66,0.0,0.92,0.82,0.0,0.98,0.0,0.73,0.86,0.0,0.84,0.0,0.0,0.0,0.7,0.0,0.59,0.0,0.0,0.0,0.0,0.69,0.0,0.64,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.42,0.51,0.0,0.39,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.37,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.14,2.17,1.68,0.0,1.41,1.65,0.81,1.36,1.41,1.01,1.22,1.01,0.0,1.02,0.98,0.87,1.01,0.61,0.57,0.84,0.69,0.77,0.65,0.49,0.6,0.55,0.58,0.49,0.44,0.61,0.55,0.57,0.49,0.48,0.43,0.71,0.49,0.42,0.61,0.52,0.69,0.48,0.44,0.46,0.37,0.41,0.39,0.42,0.39,0.43,0.37,0.44,0.45,0.42,0.41,0.44,0.41,0.41,0.39,0.36,0.36,0.4,0.36,0.37,0.82,1.74,0.0,100.02000000000002
12/23/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.66,0.0,0.0,0.0,0.0,2.33,2.78,1.85,0.0,1.1,0.0,0.0,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.0,1.08,0.0,1.47,1.5,0.0,0.0,1.16,1.48,0.0,1.67,0.0,0.0,1.3,1.38,0.0,0.0,0.0,0.0,0.0,1.31,0.0,1.46,0.0,1.05,0.95,0.0,0.77,0.0,1.08,0.96,0.0,1.14,0.0,0.85,0.99,0.0,1.0,0.0,0.0,0.0,0.82,0.0,0.67,0.0,0.0,0.0,0.0,0.79,0.0,0.75,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.49,0.59,0.0,0.46,0.0,0.0,0.48,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,3.72,3.65,2.48,1.93,0.0,1.64,1.92,0.92,1.58,1.66,1.17,1.41,1.17,0.0,1.18,1.14,1.0,1.17,0.71,0.65,0.96,0.77,0.92,0.78,0.57,0.71,0.62,0.67,0.57,0.51,0.72,0.66,0.66,0.57,0.55,0.52,0.82,0.58,0.49,0.72,0.62,0.82,0.56,0.51,0.53,0.43,0.47,0.45,0.49,0.45,0.5,0.42,0.52,0.53,0.48,0.48,0.52,0.48,0.48,0.46,0.42,0.43,0.47,0.41,0.42,0.96,2.04,0.0,100.01
12/24/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55,0.0,0.0,0.0,0.0,2.35,2.77,1.83,0.0,1.15,0.0,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,1.09,0.0,1.47,1.51,0.0,0.0,1.17,1.48,0.0,1.69,0.0,0.0,1.29,1.36,0.0,0.0,0.0,0.0,0.0,1.27,0.0,1.5,0.0,1.05,0.94,0.0,0.77,0.0,1.06,0.95,0.0,1.13,0.0,0.84,1.01,0.0,0.98,0.0,0.0,0.0,0.81,0.0,0.67,0.0,0.0,0.0,0.0,0.79,0.0,0.74,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.49,0.59,0.0,0.44,0.0,0.0,0.47,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,3.78,3.73,2.43,1.97,0.0,1.65,1.99,0.93,1.61,1.61,1.2,1.42,1.19,0.0,1.17,1.15,0.99,1.16,0.72,0.66,0.95,0.77,0.89,0.74,0.57,0.71,0.63,0.7,0.56,0.52,0.7,0.65,0.65,0.58,0.56,0.52,0.85,0.57,0.5,0.7,0.63,0.82,0.56,0.51,0.53,0.44,0.49,0.45,0.49,0.45,0.51,0.43,0.51,0.53,0.48,0.47,0.51,0.47,0.48,0.46,0.42,0.43,0.45,0.41,0.42,0.95,2.02,0.0,99.97
