,FXPO.L,JUP.L,TGS.OL,CHEMM.CO,PIA.MI,KARN.SW,ANIM.MI,DRX.L,EPR.OL,MONY.L,CMCX.L,TCAP.L,TWEKA.AS,DEC.L,VBK.DE,BRW.L,CATE.ST,AUSS.OL,DNORD.CO,BRG.OL,STG.CO,SQN.SW,BOY.L,RATO B.ST,ALTR.LS,UPONOR.HE,DAL.MI,PAY.L,DUST.ST,ARJO B.ST,TOKMAN.HE,HUBN.SW,ELK.OL,INSTAL.ST,DIC.DE,FKRFT.OL,IPS.PA,YIT.HE,MING.OL,T7O.IR,ABIO.PA,QDT.PA,BOBNN.SW,TTALO.HE,HHFA.DE,FAE.MC,MOZN.SW,PAAL B.CO,CBI.MI,CE2.DE,HBRN.IR,KOF.PA,CLG.L,VATN.SW,FKR.MI,LIO.L,ATS.VI,POLR.L,BEKB.BR,BONHR.OL,REG1V.HE,EUZ.DE,SMS.L,SBO.VI,DBG.PA,COTN.SW,IPX.L,MIPS.ST,ATEA.OL,AGK.L,CLI.L,PLAZ B.ST,LAGR B.ST,ZEHN.SW,TEP.L,GFT.DE,FM.MI,RWAY.MI,NCC.L,HFG.L,FDM.L,TROAX.ST,CRI.PA,ACAD.ST,LEO.ST,PZC.L,EFGN.SW,DMGT.L,IMPN.SW,NONG.OL,VERK.HE,XIOR.BR,LIAB.ST,EMIS.L,CHG.L,OBEL.BR,REC.BR,ROVIO.HE,ELG.DE,KAMUX.HE,DOM.MC,NICL.L,DANR.,IGD.MI,IR5B.IR,LUCE.L,DVO.L,ALIG.ST,DAN.MI,CEM.MI,MCM.MC,TNOM.HE,STCK.L,SBRE.L,KID.OL,INH.DE,BIOG B.ST,CTT.ST,ASC.MI,GLO.L,VLX.L,XPS.L,IGR.L,FFARM.AS,GBF.DE,JEN.DE,FAGR.BR,CRW.L,CSN.L,AAZ.L,CLIN.L,COR.LS,AKEL D.ST,CTH.L,SEM.LS,SBO.OL,LD.MI,SVEG.OL,WUW.DE,HLCL.L,ABG.OL,LTG.L,ZV.MI,RAIVV.HE,KMR.L,OKDBV.HE,YOU.L,MSON B.ST,ECR.MC,NRS.OL,KUD.SW,AVON.L,NNIT.CO,SQZ.L,IOM.L,FSJ.L,NUM.L,JHD.L,AMSC.OL,WisdomTree International MidCap Div ETF,AZA.ST,GVOLT.LS,BEIJ B.ST,BIDI11.SA,n/a,DOLE,DIM,GVMXX,TRMD A.CO,PNL.AS,BFF.MI,JM.ST,SON.LS,COFA.PA,KEMIRA.HE,RHIM.L,LAND.SW,BILI A.ST,DIOS.ST,AEDAS.MC,TFI.PA,REDD.L,SCYR.MC,CE.MI,NCC B.ST,NOBINA.ST,VSVS.L,DOM.L,UNIR.MI,LOOMIS.ST,PAG.L,SYDB.CO,ARBN.SW,MGNS.L,BEFB.BR,WAC.DE,CLAS B.ST,INWI.ST,MT.MI,SCF.MI,ECV.DE,TGYM.MI,BPSO.MI,SPNO.CO,LDA.MC,NELES.HE,PBB.DE,ORDI.AS,CAML.L,AR4.DE,CURY.L,HBH.DE,HOME.MC,NOBI.ST,TIFS.L,HILS.L,HAB,CKN.L,COOR.ST,SPI.VI,COK.DE,SOL.MI,MYCR.ST,BMAX.ST,AKTIA.HE,WKP.L,HEIJM.AS,PRT.MI,BONAV B.ST,HBM.DE,BEIA B.ST,IHP.L,AJB.L,FNAC.PA,IF.MI,SRP.L,ALMB.CO,SPT.L,ARL.DE,PAT.DE,WJG.L,TBCG.L,TYMN.L,ECMPA.AS,SEM.VI,CLA B.ST,GVS.MI,MARR.MI,APPS.MC,NOEJ.DE,MOL.MI,WHA.AS,KLR.L,COA.L,VOLO.ST,MUX.DE,DOV.MI,MGAM.L,WIN.L,SANT.DE,RCH.L,KIT.OL,GEN.L,BUFAB.ST,FNM.ST,PAF.L,NWG.ST,KNOW.ST,MTW.L,ARN.MI,ERM.L,MSLH.L,SL.MI,ESNT.L,FLS.CO,INS.DE,HOC.L,COIC.ST,HMS.ST,MAB1.L,MULTI.OL,MRN.PA,RNWH.L,IBST.L,STEM.L,JST.DE,LAT1V.HE,HABA.DE,OXIG.L,APH.L,CAV1V.HE,PDX.ST,SUM
12/02/2021,2.07,0.97,0.68,0.0,0.63,0.0,1.15,1.26,0.57,0.62,0.0,0.0,0.54,1.35,0.0,0.49,0.57,0.52,0.56,0.45,0.68,0.0,0.43,0.28,0.53,0.49,0.0,0.29,0.3,0.0,0.79,0.47,0.0,0.0,0.31,0.0,0.73,0.37,0.28,0.0,0.32,0.2,0.0,0.31,0.41,0.35,0.43,0.22,0.0,0.4,0.37,0.27,0.0,0.48,0.25,0.3,0.24,0.59,0.82,0.18,0.0,0.0,0.32,0.0,0.0,0.0,0.29,0.19,0.54,0.0,0.24,0.28,0.27,0.2,0.59,0.0,0.0,0.5,0.0,0.37,0.53,0.26,0.47,0.21,0.22,0.27,0.2,0.0,0.0,0.23,0.0,0.34,0.52,0.36,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.38,0.0,0.0,0.29,0.4,0.2,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.97,0.18,0.0,0.0,0.18,0.0,0.0,0.0,0.23,0.25,0.0,0.0,0.3,0.0,0.0,0.0,0.24,0.0,0.18,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.32,0.0,0.0,3.62,1.62,1.17,1.03,0.94,0.86,0.8,0.7,0.74,0.75,0.76,0.67,0.63,0.62,0.59,0.6,0.58,0.55,0.58,0.59,0.55,0.56,0.57,0.54,0.54,0.54,0.5,0.54,0.48,0.5,0.47,0.48,0.45,0.44,0.44,0.43,0.43,0.43,0.41,0.42,0.39,0.42,0.4,0.41,0.37,0.36,0.36,0.39,0.38,0.33,0.38,0.37,0.37,0.34,0.34,0.36,0.35,0.35,0.34,0.34,0.34,0.32,0.33,0.32,0.32,0.3,0.31,0.33,0.29,0.32,0.29,0.3,0.29,0.28,0.28,0.27,0.26,0.26,0.26,0.26,0.25,0.27,0.24,0.25,0.22,0.22,0.22,0.23,0.23,0.21,0.21,0.19,0.22,0.21,0.2,0.22,0.19,0.21,0.2,0.21,0.21,0.2,0.2,0.18,0.2,0.18,0.19,0.0,0.18,0.19,0.19,0.19,0.18,0.19,0.18,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,86.52
01/07/2022,2.22,1.02,0.68,0.0,0.63,0.0,1.16,1.29,0.6,0.65,0.0,0.0,0.55,1.4,0.0,0.51,0.52,0.52,0.61,0.43,0.71,0.0,0.43,0.29,0.58,0.47,0.0,0.29,0.27,0.0,0.77,0.47,0.0,0.0,0.31,0.0,0.72,0.35,0.28,0.0,0.31,0.19,0.0,0.31,0.42,0.33,0.46,0.22,0.0,0.4,0.35,0.29,0.0,0.48,0.23,0.3,0.23,0.57,0.9,0.21,0.0,0.0,0.32,0.0,0.0,0.0,0.29,0.17,0.52,0.0,0.24,0.24,0.27,0.19,0.62,0.0,0.0,0.48,0.0,0.36,0.56,0.26,0.44,0.2,0.23,0.27,0.21,0.0,0.0,0.25,0.0,0.31,0.53,0.35,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.36,0.0,0.0,0.0,0.38,0.18,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.98,0.18,0.17,0.0,0.18,0.0,0.0,0.0,0.23,0.24,0.0,0.0,0.28,0.0,0.0,0.0,0.22,0.0,0.17,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.57,0.0,0.0,3.31,1.66,1.13,1.03,0.96,0.82,0.84,0.7,0.73,0.74,0.68,0.66,0.67,0.64,0.59,0.61,0.71,0.57,0.69,0.59,0.54,0.6,0.54,0.53,0.55,0.53,0.46,0.62,0.53,0.51,0.53,0.42,0.43,0.46,0.43,0.41,0.42,0.41,0.45,0.44,0.39,0.35,0.44,0.38,0.37,0.4,0.37,0.0,0.39,0.33,0.39,0.33,0.33,0.34,0.33,0.37,0.34,0.36,0.35,0.32,0.41,0.34,0.3,0.29,0.32,0.34,0.31,1.33,0.28,0.3,0.27,0.31,0.29,0.28,0.29,0.29,0.24,0.24,0.26,0.26,0.25,0.26,0.24,0.24,0.24,0.21,0.23,0.24,0.22,0.21,0.0,0.19,0.25,0.21,0.21,0.22,0.19,0.2,0.18,0.2,0.26,0.18,0.19,0.19,0.21,0.19,0.0,0.0,0.19,0.18,0.2,0.18,0.2,0.19,0.18,0.0,0.18,0.0,0.39,0.17,0.17,0.0,0.0,86.99000000000001
01/10/2022,2.25,1.02,0.7,0.0,0.63,0.0,1.15,1.26,0.61,0.63,0.0,0.0,0.55,1.39,0.0,0.48,0.53,0.52,0.6,0.43,0.72,0.0,0.43,0.29,0.58,0.47,0.0,0.29,0.28,0.0,0.79,0.47,0.0,0.0,0.31,0.0,0.72,0.35,0.29,0.0,0.31,0.19,0.0,0.31,0.42,0.34,0.47,0.23,0.0,0.41,0.35,0.29,0.0,0.48,0.24,0.29,0.23,0.55,0.91,0.21,0.0,0.0,0.31,0.0,0.0,0.0,0.27,0.17,0.52,0.0,0.24,0.25,0.27,0.19,0.59,0.0,0.0,0.49,0.0,0.35,0.56,0.27,0.43,0.2,0.23,0.26,0.21,0.0,0.0,0.25,0.0,0.32,0.54,0.34,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.36,0.0,0.0,0.0,0.39,0.19,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,1.0,0.18,0.18,0.0,0.18,0.0,0.0,0.0,0.23,0.24,0.0,0.0,0.28,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.58,0.0,0.0,3.32,1.63,1.15,1.05,0.87,0.83,0.86,0.7,0.74,0.74,0.69,0.66,0.67,0.64,0.59,0.61,0.72,0.57,0.66,0.58,0.55,0.59,0.54,0.53,0.54,0.52,0.46,0.63,0.53,0.53,0.53,0.4,0.43,0.47,0.45,0.41,0.43,0.43,0.45,0.4,0.38,0.36,0.45,0.38,0.38,0.41,0.37,0.0,0.38,0.33,0.4,0.33,0.33,0.34,0.34,0.37,0.34,0.36,0.35,0.32,0.42,0.35,0.29,0.28,0.33,0.33,0.31,1.31,0.27,0.3,0.28,0.31,0.29,0.28,0.28,0.28,0.25,0.23,0.26,0.27,0.25,0.26,0.24,0.25,0.24,0.22,0.23,0.23,0.22,0.21,0.0,0.19,0.26,0.22,0.21,0.23,0.18,0.2,0.18,0.2,0.24,0.18,0.19,0.19,0.21,0.19,0.0,0.0,0.2,0.18,0.2,0.18,0.2,0.19,0.17,0.0,0.18,0.0,0.38,0.17,0.0,0.17,0.17,87.03
01/11/2022,2.28,1.03,0.7,0.0,0.63,0.0,1.16,1.28,0.61,0.63,0.0,0.0,0.55,1.4,0.0,0.48,0.52,0.53,0.6,0.43,0.73,0.0,0.43,0.28,0.59,0.47,0.0,0.29,0.27,0.0,0.78,0.46,0.0,0.0,0.3,0.0,0.7,0.36,0.29,0.0,0.31,0.19,0.0,0.31,0.42,0.34,0.47,0.23,0.0,0.41,0.35,0.3,0.0,0.49,0.24,0.28,0.22,0.55,0.92,0.22,0.0,0.0,0.31,0.0,0.0,0.0,0.27,0.0,0.52,0.0,0.23,0.24,0.26,0.19,0.6,0.0,0.0,0.49,0.0,0.35,0.57,0.26,0.42,0.2,0.22,0.27,0.21,0.0,0.0,0.25,0.0,0.32,0.53,0.35,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.36,0.0,0.0,0.0,0.4,0.19,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,1.01,0.18,0.18,0.0,0.18,0.0,0.0,0.0,0.23,0.25,0.0,0.0,0.28,0.0,0.0,0.0,0.23,0.0,0.17,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.59,0.0,0.0,3.33,1.66,1.13,1.05,0.89,0.83,0.88,0.7,0.73,0.73,0.69,0.67,0.66,0.64,0.6,0.61,0.72,0.57,0.66,0.59,0.55,0.6,0.56,0.54,0.54,0.53,0.47,0.63,0.5,0.55,0.54,0.4,0.43,0.46,0.46,0.41,0.43,0.43,0.44,0.39,0.38,0.36,0.45,0.38,0.37,0.42,0.38,0.0,0.39,0.34,0.4,0.32,0.33,0.33,0.34,0.37,0.34,0.36,0.34,0.32,0.42,0.33,0.29,0.28,0.33,0.34,0.31,1.29,0.27,0.3,0.28,0.31,0.29,0.27,0.28,0.28,0.25,0.23,0.25,0.27,0.25,0.26,0.25,0.25,0.24,0.21,0.23,0.23,0.22,0.21,0.0,0.19,0.27,0.22,0.2,0.22,0.19,0.19,0.17,0.2,0.24,0.18,0.19,0.19,0.22,0.18,0.0,0.0,0.19,0.18,0.2,0.18,0.2,0.19,0.17,0.0,0.18,0.0,0.38,0.17,0.17,0.0,0.17,87.13
01/12/2022,2.28,1.03,0.7,0.0,0.63,0.0,1.16,1.28,0.61,0.63,0.0,0.0,0.55,1.4,0.0,0.48,0.52,0.53,0.6,0.43,0.73,0.0,0.43,0.28,0.59,0.47,0.0,0.29,0.27,0.0,0.78,0.46,0.0,0.0,0.3,0.0,0.7,0.36,0.29,0.0,0.31,0.19,0.0,0.31,0.42,0.34,0.47,0.23,0.0,0.41,0.35,0.3,0.0,0.49,0.24,0.28,0.22,0.55,0.92,0.22,0.0,0.0,0.31,0.0,0.0,0.0,0.27,0.0,0.52,0.0,0.23,0.24,0.26,0.19,0.6,0.0,0.0,0.49,0.0,0.35,0.57,0.26,0.42,0.2,0.22,0.27,0.21,0.0,0.0,0.25,0.0,0.32,0.53,0.35,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.36,0.0,0.0,0.0,0.4,0.19,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,1.01,0.18,0.18,0.0,0.18,0.0,0.0,0.0,0.23,0.25,0.0,0.0,0.28,0.0,0.0,0.0,0.23,0.0,0.17,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.59,0.0,0.0,3.33,1.66,1.13,1.05,0.89,0.83,0.88,0.7,0.73,0.73,0.69,0.67,0.66,0.64,0.6,0.61,0.72,0.57,0.66,0.59,0.55,0.6,0.56,0.54,0.54,0.53,0.47,0.63,0.5,0.55,0.54,0.4,0.43,0.46,0.46,0.41,0.43,0.43,0.44,0.39,0.38,0.36,0.45,0.38,0.37,0.42,0.38,0.0,0.39,0.34,0.4,0.32,0.33,0.33,0.34,0.37,0.34,0.36,0.34,0.32,0.42,0.33,0.29,0.28,0.33,0.34,0.31,1.29,0.27,0.3,0.28,0.31,0.29,0.27,0.28,0.28,0.25,0.23,0.25,0.27,0.25,0.26,0.25,0.25,0.24,0.21,0.23,0.23,0.22,0.21,0.0,0.19,0.27,0.22,0.2,0.22,0.19,0.19,0.17,0.2,0.24,0.18,0.19,0.19,0.22,0.18,0.0,0.0,0.19,0.18,0.2,0.18,0.2,0.19,0.17,0.0,0.18,0.0,0.38,0.17,0.17,0.0,0.17,87.13
01/13/2022,2.28,1.03,0.7,0.0,0.63,0.0,1.16,1.28,0.61,0.63,0.0,0.0,0.55,1.4,0.0,0.48,0.52,0.53,0.6,0.43,0.73,0.0,0.43,0.28,0.59,0.47,0.0,0.29,0.27,0.0,0.78,0.46,0.0,0.0,0.3,0.0,0.7,0.36,0.29,0.0,0.31,0.19,0.0,0.31,0.42,0.34,0.47,0.23,0.0,0.41,0.35,0.3,0.0,0.49,0.24,0.28,0.22,0.55,0.92,0.22,0.0,0.0,0.31,0.0,0.0,0.0,0.27,0.0,0.52,0.0,0.23,0.24,0.26,0.19,0.6,0.0,0.0,0.49,0.0,0.35,0.57,0.26,0.42,0.2,0.22,0.27,0.21,0.0,0.0,0.25,0.0,0.32,0.53,0.35,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.36,0.0,0.0,0.0,0.4,0.19,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,1.01,0.18,0.18,0.0,0.18,0.0,0.0,0.0,0.23,0.25,0.0,0.0,0.28,0.0,0.0,0.0,0.23,0.0,0.17,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.59,0.0,0.0,3.33,1.66,1.13,1.05,0.89,0.83,0.88,0.7,0.73,0.73,0.69,0.67,0.66,0.64,0.6,0.61,0.72,0.57,0.66,0.59,0.55,0.6,0.56,0.54,0.54,0.53,0.47,0.63,0.5,0.55,0.54,0.4,0.43,0.46,0.46,0.41,0.43,0.43,0.44,0.39,0.38,0.36,0.45,0.38,0.37,0.42,0.38,0.0,0.39,0.34,0.4,0.32,0.33,0.33,0.34,0.37,0.34,0.36,0.34,0.32,0.42,0.33,0.29,0.28,0.33,0.34,0.31,1.29,0.27,0.3,0.28,0.31,0.29,0.27,0.28,0.28,0.25,0.23,0.25,0.27,0.25,0.26,0.25,0.25,0.24,0.21,0.23,0.23,0.22,0.21,0.0,0.19,0.27,0.22,0.2,0.22,0.19,0.19,0.17,0.2,0.24,0.18,0.19,0.19,0.22,0.18,0.0,0.0,0.19,0.18,0.2,0.18,0.2,0.19,0.17,0.0,0.18,0.0,0.38,0.17,0.17,0.0,0.17,87.13
01/14/2022,2.24,1.03,0.79,0.0,0.63,0.0,1.23,1.28,0.61,0.64,0.0,0.0,0.56,1.42,0.0,0.48,0.51,0.53,0.6,0.43,0.75,0.0,0.42,0.27,0.6,0.46,0.0,0.3,0.26,0.0,0.78,0.45,0.0,0.0,0.31,0.0,0.72,0.37,0.29,0.0,0.31,0.19,0.0,0.31,0.41,0.35,0.47,0.23,0.0,0.41,0.36,0.29,0.0,0.49,0.24,0.28,0.22,0.53,0.96,0.21,0.0,0.0,0.31,0.0,0.0,0.0,0.26,0.0,0.52,0.0,0.24,0.24,0.23,0.19,0.6,0.0,0.0,0.49,0.0,0.35,0.56,0.22,0.41,0.19,0.22,0.26,0.22,0.0,0.0,0.25,0.0,0.32,0.51,0.34,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.36,0.0,0.0,0.0,0.42,0.18,0.0,0.0,0.0,0.0,0.24,0.0,0.17,0.0,0.0,1.04,0.17,0.19,0.0,0.18,0.0,0.0,0.0,0.22,0.25,0.0,0.0,0.29,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.6,0.0,0.0,3.29,1.68,1.07,1.09,0.9,0.84,0.89,0.7,0.69,0.7,0.7,0.67,0.66,0.66,0.6,0.61,0.73,0.58,0.66,0.53,0.56,0.62,0.56,0.55,0.52,0.53,0.46,0.55,0.5,0.55,0.53,0.4,0.44,0.47,0.45,0.41,0.42,0.43,0.44,0.39,0.39,0.36,0.45,0.4,0.37,0.42,0.37,0.0,0.38,0.33,0.4,0.32,0.33,0.32,0.33,0.37,0.35,0.36,0.34,0.32,0.42,0.32,0.29,0.29,0.33,0.35,0.32,1.32,0.27,0.3,0.28,0.31,0.28,0.28,0.3,0.28,0.24,0.24,0.25,0.27,0.25,0.26,0.25,0.25,0.24,0.2,0.23,0.23,0.21,0.21,0.0,0.19,0.27,0.22,0.18,0.21,0.19,0.19,0.18,0.2,0.24,0.18,0.18,0.19,0.22,0.18,0.0,0.0,0.17,0.0,0.2,0.19,0.2,0.18,0.18,0.0,0.18,0.17,0.39,0.0,0.17,0.17,0.17,87.07
01/17/2022,2.29,0.99,0.81,0.0,0.63,0.0,1.25,1.28,0.64,0.63,0.0,0.0,0.58,1.43,0.0,0.49,0.53,0.55,0.62,0.43,0.78,0.0,0.44,0.29,0.62,0.49,0.0,0.31,0.27,0.0,0.77,0.46,0.0,0.0,0.31,0.0,0.75,0.37,0.33,0.0,0.32,0.19,0.0,0.32,0.41,0.34,0.47,0.23,0.0,0.42,0.36,0.29,0.0,0.51,0.24,0.3,0.24,0.5,1.01,0.21,0.0,0.0,0.31,0.0,0.0,0.17,0.25,0.0,0.54,0.0,0.25,0.24,0.23,0.19,0.6,0.0,0.0,0.48,0.0,0.35,0.54,0.22,0.42,0.19,0.22,0.26,0.22,0.0,0.0,0.25,0.0,0.32,0.53,0.33,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.37,0.0,0.0,0.0,0.43,0.18,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,1.03,0.17,0.19,0.0,0.18,0.0,0.0,0.0,0.22,0.24,0.0,0.0,0.28,0.0,0.0,0.0,0.23,0.0,0.17,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,3.13,1.62,1.09,1.08,0.9,0.86,0.93,0.71,0.69,0.73,0.69,0.69,0.66,0.68,0.63,0.61,0.72,0.6,0.69,0.53,0.58,0.61,0.59,0.57,0.53,0.53,0.46,0.6,0.51,0.57,0.53,0.4,0.42,0.48,0.51,0.41,0.4,0.44,0.45,0.41,0.41,0.34,0.46,0.39,0.37,0.42,0.33,0.0,0.38,0.33,0.43,0.34,0.32,0.33,0.33,0.37,0.35,0.36,0.34,0.33,0.43,0.33,0.29,0.27,0.33,0.35,0.31,1.35,0.26,0.3,0.27,0.31,0.28,0.28,0.3,0.28,0.24,0.23,0.26,0.26,0.25,0.26,0.25,0.24,0.23,0.2,0.24,0.25,0.21,0.21,0.0,0.19,0.27,0.22,0.19,0.21,0.2,0.19,0.17,0.19,0.23,0.17,0.18,0.19,0.21,0.18,0.0,0.0,0.17,0.17,0.2,0.19,0.2,0.18,0.18,0.0,0.18,0.17,0.39,0.0,0.0,0.17,0.17,87.3
01/18/2022,2.07,1.0,0.82,0.0,0.63,0.0,1.25,1.33,0.65,0.63,0.0,0.0,0.58,1.47,0.0,0.49,0.52,0.56,0.6,0.43,0.78,0.0,0.44,0.28,0.62,0.48,0.0,0.31,0.26,0.0,0.75,0.46,0.0,0.0,0.32,0.0,0.78,0.38,0.33,0.0,0.31,0.19,0.0,0.33,0.42,0.35,0.48,0.23,0.0,0.42,0.36,0.29,0.0,0.51,0.24,0.29,0.23,0.51,1.01,0.21,0.0,0.0,0.31,0.0,0.0,0.0,0.25,0.0,0.54,0.0,0.25,0.24,0.23,0.19,0.6,0.0,0.0,0.49,0.0,0.35,0.55,0.21,0.42,0.19,0.22,0.26,0.22,0.0,0.0,0.26,0.0,0.33,0.51,0.33,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.37,0.0,0.0,0.0,0.44,0.18,0.0,0.0,0.0,0.0,0.25,0.0,0.17,0.0,0.0,1.02,0.17,0.19,0.0,0.18,0.0,0.0,0.0,0.22,0.24,0.0,0.0,0.29,0.0,0.0,0.0,0.23,0.0,0.17,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,3.1,1.65,1.08,1.08,0.93,0.87,0.93,0.7,0.68,0.72,0.7,0.69,0.66,0.67,0.64,0.61,0.73,0.6,0.69,0.54,0.57,0.62,0.6,0.57,0.53,0.54,0.45,0.58,0.5,0.58,0.53,0.4,0.42,0.49,0.51,0.42,0.39,0.45,0.45,0.4,0.41,0.32,0.48,0.39,0.36,0.44,0.33,0.0,0.38,0.32,0.43,0.33,0.33,0.32,0.33,0.38,0.36,0.37,0.34,0.33,0.43,0.32,0.28,0.27,0.33,0.36,0.31,1.34,0.25,0.3,0.28,0.31,0.29,0.27,0.31,0.27,0.24,0.23,0.26,0.27,0.25,0.26,0.25,0.25,0.23,0.2,0.24,0.24,0.21,0.21,0.0,0.19,0.28,0.22,0.18,0.2,0.2,0.18,0.17,0.2,0.22,0.18,0.19,0.2,0.22,0.18,0.0,0.0,0.17,0.0,0.2,0.2,0.2,0.19,0.18,0.0,0.18,0.17,0.39,0.0,0.0,0.17,0.17,87.32000000000001
01/19/2022,2.07,1.0,0.82,0.0,0.63,0.0,1.25,1.33,0.65,0.63,0.0,0.0,0.58,1.47,0.0,0.49,0.52,0.56,0.6,0.43,0.78,0.0,0.44,0.28,0.62,0.48,0.0,0.31,0.26,0.0,0.75,0.46,0.0,0.0,0.32,0.0,0.78,0.38,0.33,0.0,0.31,0.19,0.0,0.33,0.42,0.35,0.48,0.23,0.0,0.42,0.36,0.29,0.0,0.51,0.24,0.29,0.23,0.51,1.01,0.21,0.0,0.0,0.31,0.0,0.0,0.0,0.25,0.0,0.54,0.0,0.25,0.24,0.23,0.19,0.6,0.0,0.0,0.49,0.0,0.35,0.55,0.21,0.42,0.19,0.22,0.26,0.22,0.0,0.0,0.26,0.0,0.33,0.51,0.33,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.37,0.0,0.0,0.0,0.44,0.18,0.0,0.0,0.0,0.0,0.25,0.0,0.17,0.0,0.0,1.02,0.17,0.19,0.0,0.18,0.0,0.0,0.0,0.22,0.24,0.0,0.0,0.29,0.0,0.0,0.0,0.23,0.0,0.17,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,3.1,1.65,1.08,1.08,0.93,0.87,0.93,0.7,0.68,0.72,0.7,0.69,0.66,0.67,0.64,0.61,0.73,0.6,0.69,0.54,0.57,0.62,0.6,0.57,0.53,0.54,0.45,0.58,0.5,0.58,0.53,0.4,0.42,0.49,0.51,0.42,0.39,0.45,0.45,0.4,0.41,0.32,0.48,0.39,0.36,0.44,0.33,0.0,0.38,0.32,0.43,0.33,0.33,0.32,0.33,0.38,0.36,0.37,0.34,0.33,0.43,0.32,0.28,0.27,0.33,0.36,0.31,1.34,0.25,0.3,0.28,0.31,0.29,0.27,0.31,0.27,0.24,0.23,0.26,0.27,0.25,0.26,0.25,0.25,0.23,0.2,0.24,0.24,0.21,0.21,0.0,0.19,0.28,0.22,0.18,0.2,0.2,0.18,0.17,0.2,0.22,0.18,0.19,0.2,0.22,0.18,0.0,0.0,0.17,0.0,0.2,0.2,0.2,0.19,0.18,0.0,0.18,0.17,0.39,0.0,0.0,0.17,0.17,87.32000000000001
